time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-24T04:38:41.560Z,-8.032,116.554,182.4,4.5,mb,,,,1.2,us,usp0004wzc,2014-11-07T00:49:17.043Z,"53 km NNW of Labuan Lombok, Indonesia",earthquake,,13.6,,6,reviewed,us,us
1991-09-23T15:48:48.400Z,2.354,128.333,135.7,5.1,mb,,,,0.8,us,usp0004wyx,2014-11-07T00:49:17.012Z,"77 km NNE of Tobelo, Indonesia",earthquake,,12.1,,21,reviewed,us,us
1991-09-22T20:35:59.790Z,5.81,126.863,54.5,3.9,mb,,,,1.3,us,usp0004wxu,2014-11-07T00:49:16.902Z,"Mindanao, Philippines",earthquake,,34.5,,2,reviewed,us,us
1991-09-22T16:03:30.950Z,1.733,128.723,65.1,4.8,mb,,,,0.7,us,usp0004wxn,2014-11-07T00:49:16.888Z,"79 km E of Tobelo, Indonesia",earthquake,,15.7,,6,reviewed,us,us
1991-09-22T06:47:59.390Z,-6.564,129.941,151.2,4.6,mb,,,,0.3,us,usp0004wx5,2014-11-07T00:49:16.858Z,"Banda Sea",earthquake,,47,,3,reviewed,us,us
1991-09-22T02:31:59.170Z,2.261,128.477,243.9,4.9,mb,,,,0.8,us,usp0004wwt,2014-11-07T00:49:16.806Z,"78 km NE of Tobelo, Indonesia",earthquake,,6.1,,23,reviewed,us,us
1991-09-21T17:57:38.250Z,-9.846,119.326,58.4,4.6,mb,,,,1.3,us,usp0004ww9,2014-11-07T00:49:16.719Z,"105 km WSW of Waingapu, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1991-09-21T16:13:36.970Z,-8.515,106.694,33,5.1,mb,,,,1.2,us,usp0004ww4,2014-11-07T00:49:16.558Z,"167 km SSW of Banjar, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-21T13:15:22.890Z,0.977,123.655,33,4.2,mb,,,,0.6,us,usp0004wvu,2014-11-07T00:49:16.127Z,"81 km NE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-20T19:55:59.190Z,-1.39,126.743,33,4.7,mb,,,,1.5,us,usp0004wuv,2014-11-07T00:49:16.051Z,"251 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-20T17:10:08.900Z,0.656,123.777,286.2,4.4,mb,,,,0.7,us,usp0004wuq,2014-11-07T00:49:16.040Z,"80 km E of Gorontalo, Indonesia",earthquake,,11.6,,5,reviewed,us,us
1991-09-20T14:47:46.440Z,-6.486,129.85,180.3,5.4,mw,,,,1.1,us,usp0004wuh,2025-12-19T20:53:25.157Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-09-20T12:53:07.780Z,1.751,123.009,31.5,4.6,mb,,,,1,us,usp0004wue,2014-11-07T00:49:16.008Z,"134 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-19T07:28:29.740Z,-3.453,133.968,17.4,5.2,mb,,,,1,us,usp0004wt4,2014-11-07T00:49:15.901Z,"170 km W of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-18T01:24:47.410Z,-7.052,128.999,167.9,4.9,mb,,,,1.3,us,usp0004wrg,2014-11-07T00:49:15.706Z,"274 km NE of Lospalos, Timor Leste",earthquake,,25.3,,4,reviewed,us,us
1991-09-17T22:08:01.040Z,-3.086,139.263,33,4.4,mb,,,,0.8,us,usp0004wrd,2014-11-07T00:49:15.697Z,"161 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-17T20:24:02.320Z,-7.187,126.123,479.3,4.9,mb,,,,0.9,us,usp0004wr5,2014-11-07T00:49:15.643Z,"146 km N of Manatutu, Timor Leste",earthquake,,8,,9,reviewed,us,us
1991-09-17T17:44:53.650Z,-2.671,138.824,33,4.5,mb,,,,1.7,us,usp0004wr2,2014-11-07T00:49:15.635Z,"201 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-17T17:42:40.060Z,-6.847,129.993,174.8,4.7,mb,,,,1.4,us,usp0004wr1,2014-11-07T00:49:15.633Z,"Banda Sea",earthquake,,13.1,,2,reviewed,us,us
1991-09-17T14:37:57.240Z,-6.631,130.661,88.7,5.2,mb,,,,1.4,us,usp0004wqy,2014-11-07T00:49:15.577Z,"256 km WSW of Tual, Indonesia",earthquake,,12.8,,13,reviewed,us,us
1991-09-17T09:54:27.890Z,2.072,127.516,33,4.5,mb,,,,1.4,us,usp0004wqt,2014-11-07T00:49:15.564Z,"66 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-17T02:48:53.600Z,4.541,126.688,33,4.8,mb,,,,1.3,us,usp0004wqh,2014-11-07T00:49:15.533Z,"165 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1991-09-15T03:37:08.880Z,2.076,123.345,58.3,4.1,mb,,,,0.8,us,usp0004wnj,2014-11-07T00:49:15.233Z,"173 km N of Gorontalo, Indonesia",earthquake,,15.9,,1,reviewed,us,us
1991-09-15T02:27:20.000Z,2.8,128.451,79.9,4.9,mb,,,,1.6,us,usp0004wne,2014-11-07T00:49:15.222Z,"128 km NNE of Tobelo, Indonesia",earthquake,,18.9,,6,reviewed,us,us
1991-09-14T21:03:02.160Z,1.95,121.511,24.5,4.8,mb,,,,1.2,us,usp0004wn3,2014-11-07T00:49:15.187Z,"232 km NW of Gorontalo, Indonesia",earthquake,,8.5,,16,reviewed,us,us
1991-09-14T16:19:41.760Z,-4.474,135.068,33,4.5,mb,,,,1.5,us,usp0004wmq,2014-11-07T00:49:15.135Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1991-09-14T09:32:55.320Z,-9.07,123.4,135.5,4.5,mb,,,,1.7,us,usp0004wma,2014-11-07T00:49:15.071Z,"71 km NW of Naisano Dua, Indonesia",earthquake,,17,,3,reviewed,us,us
1991-09-14T05:19:36.170Z,5.837,127.517,33,4.7,mb,,,,1.6,us,usp0004wm2,2014-11-07T00:49:15.057Z,"159 km ESE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-13T19:01:21.180Z,1.619,126.967,84.6,4.9,mb,,,,1,us,usp0004wkk,2014-11-07T00:49:15.017Z,"102 km NNW of Ternate, Indonesia",earthquake,,17.4,,9,reviewed,us,us
1991-09-13T04:27:38.420Z,-7.327,124.033,54.4,4.1,mb,,,,1.2,us,usp0004wk0,2014-11-07T00:49:14.976Z,"192 km NW of Maubara, Timor Leste",earthquake,,28,,4,reviewed,us,us
1991-09-12T01:16:13.430Z,-6.32,128.227,367.1,4.3,mb,,,,1.1,us,usp0004whw,2014-11-07T00:49:14.880Z,"278 km NNE of Lospalos, Timor Leste",earthquake,,17.8,,2,reviewed,us,us
1991-09-11T03:46:49.110Z,1.756,122.934,33.7,4.8,mb,,,,1.2,us,usp0004wgt,2014-11-07T00:49:14.713Z,"135 km N of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-10T22:12:27.900Z,1.302,122.516,33,4.9,mb,,,,1.3,us,usp0004wgh,2014-11-07T00:49:14.691Z,"104 km NW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1991-09-10T20:27:31.910Z,-7.481,128.87,154.8,5,mb,,,,1,us,usp0004wge,2014-11-07T00:49:14.684Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,30,,7,reviewed,us,us
1991-09-10T11:45:49.490Z,-7.404,128.371,162.8,4.9,mb,,,,1,us,usp0004wfx,2014-11-07T00:49:14.631Z,"195 km NE of Lospalos, Timor Leste",earthquake,,15.8,,14,reviewed,us,us
1991-09-10T01:28:15.530Z,1.305,125.869,154.4,4.7,mb,,,,1.4,us,usp0004wfb,2014-11-07T00:49:14.570Z,"101 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,14.7,,6,reviewed,us,us
1991-09-09T23:03:27.310Z,5.742,126.168,33,4.4,mb,,,,1.1,us,usp0004wf6,2014-11-07T00:49:14.556Z,"60 km ESE of Mangili, Philippines",earthquake,,,,2,reviewed,us,us
1991-09-09T03:56:56.660Z,1.79,122.95,33.5,4.6,mb,,,,1,us,usp0004we9,2014-11-07T00:49:14.451Z,"139 km N of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-07T18:56:47.740Z,-6.844,129.999,33,4.1,mb,,,,0.9,us,usp0004wcg,2014-11-07T00:49:14.202Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1991-09-07T11:23:40.610Z,1.762,122.9,35.4,4.5,mb,,,,1,us,usp0004wc7,2014-11-07T00:49:14.089Z,"136 km N of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1991-09-07T11:06:39.530Z,-0.269,124.609,33,4.5,mb,,,,0.9,us,usp0004wc6,2014-11-07T00:49:14.087Z,"176 km S of Tomohon, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-07T10:40:20.280Z,1.644,126.312,36.6,5,mb,,,,1.1,us,usp0004wc5,2014-11-07T00:49:14.077Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,24,reviewed,us,us
1991-09-07T08:00:11.210Z,-9.051,124.392,94.4,4.7,mb,,,,1.4,us,usp0004wc0,2014-11-07T00:49:14.060Z,"16 km N of Pante Makasar, Timor Leste",earthquake,,28.5,,6,reviewed,us,us
1991-09-07T07:06:17.560Z,-3.316,138.706,33,4.4,mb,,,,0.7,us,usp0004wby,2014-11-07T00:49:14.052Z,"228 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1991-09-07T04:14:25.470Z,-7.22,123.769,604.4,5.1,mb,,,,0.8,us,usp0004wbr,2014-11-07T00:49:14.002Z,"220 km NW of Maubara, Timor Leste",earthquake,,4.8,,27,reviewed,us,us
1991-09-06T13:14:50.000Z,-0.301,132.775,20.4,5.1,mb,,,,1,us,usp0004wap,2014-11-07T00:49:13.884Z,"156 km WNW of Manokwari, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-06T12:51:05.090Z,-3.011,129.196,76.1,4.3,mb,,,,1.3,us,usp0004wan,2014-11-07T00:49:13.879Z,"47 km NE of Amahai, Indonesia",earthquake,,23.9,,6,reviewed,us,us
1991-09-06T12:08:56.530Z,-3.058,133.94,50,4.8,mb,,,,1.2,us,usp0004wah,2014-11-07T00:49:13.864Z,"176 km W of Nabire, Indonesia",earthquake,,,,14,reviewed,us,us
1991-09-06T11:46:06.810Z,-6.124,130.622,146.1,5.3,mb,,,,1.1,us,usp0004wag,2022-04-28T19:03:38.289Z,"242 km WSW of Tual, Indonesia",earthquake,,9.8,,30,reviewed,us,us
1991-09-06T11:21:05.120Z,-2.865,129.698,10,4.4,mb,,,,1.5,us,usp0004waf,2014-11-07T00:49:13.844Z,"101 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-06T05:09:11.060Z,1.189,122.483,33,4.7,mb,,,,1,us,usp0004wa5,2014-11-07T00:49:13.818Z,"96 km NW of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-05T21:25:58.200Z,2.836,99.83,33,3.3,mb,,,,0.6,us,usp0004w9n,2014-11-07T00:49:13.724Z,"14 km SSE of Tanjungbalai, Indonesia",earthquake,,,,1,reviewed,us,us
1991-09-05T07:17:29.900Z,-7.337,128.521,188.2,4.7,mb,,,,1.1,us,usp0004w90,2014-11-07T00:49:13.528Z,"212 km NE of Lospalos, Timor Leste",earthquake,,13.7,,13,reviewed,us,us
1991-09-04T01:49:51.380Z,1.621,126.899,95.5,4.9,mb,,,,0.8,us,usp0004w7r,2014-11-07T00:49:13.227Z,"106 km NNW of Ternate, Indonesia",earthquake,,7.7,,15,reviewed,us,us
1991-09-03T19:50:31.240Z,-4.098,129.738,33,5,mb,,,,1.1,us,usp0004w7c,2014-11-07T00:49:13.167Z,"123 km SE of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-03T19:05:47.860Z,-3.88,139.946,51.2,4.9,mb,,,,0.9,us,usp0004w78,2014-11-07T00:49:13.135Z,"161 km SSW of Abepura, Indonesia",earthquake,,20.3,,6,reviewed,us,us
1991-09-03T03:05:35.170Z,5.387,126.111,33,4.8,mb,,,,1.1,us,usp0004w6f,2014-11-07T00:49:12.606Z,"71 km E of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1991-09-02T22:07:44.360Z,-2.052,119.819,49.4,4.9,mb,,,,1,us,usp0004w63,2014-11-07T00:49:12.529Z,"101 km N of Rantepao, Indonesia",earthquake,,9.9,,18,reviewed,us,us
1991-09-02T15:28:50.030Z,0.24,98.475,69.3,4.5,mb,,,,1.4,us,usp0004w5q,2014-11-07T00:49:12.400Z,"154 km SW of Padangsidempuan, Indonesia",earthquake,,18.5,,5,reviewed,us,us
1991-09-01T07:18:32.970Z,-3.442,134.569,33,5,mb,,,,1.1,us,usp0004w44,2014-11-07T00:49:11.313Z,"103 km W of Nabire, Indonesia",earthquake,,,,16,reviewed,us,us
1991-08-31T23:03:47.210Z,5.267,95.465,109.5,4.3,mb,,,,0.4,us,usp0004w3m,2014-11-07T00:49:09.217Z,"33 km SSE of Banda Aceh, Indonesia",earthquake,,26,,4,reviewed,us,us
1991-08-31T21:19:56.870Z,-2.271,128.147,33,5.1,mb,,,,0.6,us,usp0004w3d,2014-11-07T00:49:09.201Z,"146 km NW of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1991-08-31T12:52:00.520Z,1.209,126.795,72.8,4.7,mb,,,,0.5,us,usp0004w2z,2014-11-07T00:49:09.164Z,"80 km NW of Ternate, Indonesia",earthquake,,10.7,,6,reviewed,us,us
1991-08-31T01:18:22.390Z,-7.456,128.838,148.5,4.6,mb,,,,1.2,us,usp0004w2d,2014-11-07T00:49:09.128Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,13.5,,4,reviewed,us,us
1991-08-30T20:45:03.590Z,4.287,126.174,153.6,4.2,mb,,,,0.8,us,usp0004w29,2014-11-07T00:49:09.122Z,"146 km SSE of Sarangani, Philippines",earthquake,,16.2,,3,reviewed,us,us
1991-08-30T09:59:21.250Z,-0.148,124.267,90.3,4.9,mb,,,,1,us,usp0004w1p,2014-11-07T00:49:09.074Z,"154 km ESE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1991-08-30T01:29:27.820Z,-3.351,134.441,33,5.4,mb,,,,1.1,us,usp0004w1b,2022-04-28T19:06:10.684Z,"117 km W of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
1991-08-29T16:59:09.610Z,-3.274,139.86,27.8,4.5,mb,,,,0.9,us,usp0004w0x,2014-11-07T00:49:09.007Z,"113 km SW of Abepura, Indonesia",earthquake,,10.8,,3,reviewed,us,us
1991-08-29T08:44:40.970Z,-3.161,139.709,33,5.5,mw,,,,1.2,us,usp0004w0e,2022-04-28T19:06:04.862Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-27T05:59:36.130Z,-8.603,119.853,33,4.5,mb,,,,1.3,us,usp0004vxb,2014-11-07T00:49:08.013Z,"12 km SSW of Labuan Bajo, Indonesia",earthquake,,,,2,reviewed,us,us
1991-08-26T21:23:54.130Z,-6.446,103.617,33,4.8,mb,,,,1.1,us,usp0004vww,2014-11-07T00:49:07.971Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-26T10:31:31.930Z,0.912,124.08,33,4.9,mb,,,,1.4,us,usp0004vw4,2014-11-07T00:49:07.827Z,"92 km WSW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-26T06:39:39.950Z,1.775,124.035,326.8,4.9,mb,,,,0.9,us,usp0004vvt,2014-11-07T00:49:07.773Z,"96 km WNW of Manado, Indonesia",earthquake,,8.2,,14,reviewed,us,us
1991-08-25T07:15:10.220Z,4.636,118.256,33,4.5,mb,,,,1.3,us,usp0004vuj,2020-08-29T00:58:33.469Z,"42 km WNW of Semporna, Malaysia",earthquake,,,,4,reviewed,us,us
1991-08-24T21:30:15.130Z,-4.063,129.168,139.4,5.4,mb,,,,1.1,us,usp0004vts,2022-04-28T19:05:41.419Z,"84 km SSE of Amahai, Indonesia",earthquake,,8.8,,8,reviewed,us,us
1991-08-24T11:13:19.750Z,-6.065,130.368,148.6,5.7,mw,,,,1,us,usp0004vt2,2022-04-28T19:05:40.183Z,"268 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-24T10:25:49.400Z,-6.032,101.7,33,4.8,mb,,,,0.9,us,usp0004vt1,2014-11-07T00:49:07.492Z,"254 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-24T09:32:41.990Z,-8.075,122.44,203.5,5.3,mb,,,,1.1,us,usp0004vt0,2014-11-07T00:49:07.488Z,"65 km NNE of Maumere, Indonesia",earthquake,,11,,10,reviewed,us,us
1991-08-24T00:05:57.880Z,3.778,95.213,33,5.1,mb,,,,0.8,us,usp0004vsb,2014-11-07T00:49:07.405Z,"109 km WSW of Meulaboh, Indonesia",earthquake,,,,39,reviewed,us,us
1991-08-23T20:16:24.580Z,-9.209,123.526,31.2,5.2,mw,,,,1,us,usp0004vs0,2022-04-28T19:05:37.876Z,"50 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-23T16:12:15.850Z,-9.929,123.113,88.1,4,mb,,,,0.7,us,usp0004vrn,2014-11-07T00:49:07.337Z,"60 km WNW of Kupang, Indonesia",earthquake,,54.7,,2,reviewed,us,us
1991-08-23T06:31:23.520Z,-5.258,131.768,33,4.7,mb,,,,1.1,us,usp0004vr4,2014-11-07T00:49:07.240Z,"116 km WNW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-23T00:27:22.380Z,-4.403,130.598,33,4.6,mb,,,,1.1,us,usp0004vqu,2014-11-07T00:49:07.220Z,"220 km ESE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1991-08-22T21:03:42.030Z,-7.805,128.324,167.8,4.8,mb,,,,1.2,us,usp0004vqk,2014-11-07T00:49:07.188Z,"166 km ENE of Lospalos, Timor Leste",earthquake,,39.4,,2,reviewed,us,us
1991-08-21T09:29:40.480Z,-9.059,120.285,185.7,4.8,mb,,,,0.4,us,usp0004vp2,2014-11-07T00:49:07.045Z,"53 km SSW of Ruteng, Indonesia",earthquake,,23.7,,3,reviewed,us,us
1991-08-21T07:36:08.800Z,-7.733,128.086,139,4.4,mb,,,,1.4,us,usp0004vnz,2014-11-07T00:49:07.040Z,"148 km NE of Lospalos, Timor Leste",earthquake,,42.7,,3,reviewed,us,us
1991-08-20T12:29:38.170Z,-5.815,128.525,335.6,4.9,mb,,,,1.1,us,usp0004vms,2014-11-07T00:49:06.953Z,"237 km S of Ambon, Indonesia",earthquake,,9.1,,14,reviewed,us,us
1991-08-19T15:37:26.920Z,-7.385,128.717,169.6,4.6,mb,,,,1.5,us,usp0004vks,2014-11-07T00:49:06.840Z,"227 km ENE of Lospalos, Timor Leste",earthquake,,23.9,,6,reviewed,us,us
1991-08-19T05:58:24.060Z,-6.224,104.616,33,4.7,mb,,,,1,us,usp0004vk8,2014-11-07T00:49:06.764Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1991-08-18T15:33:18.810Z,0.066,123.2,177.3,5,mb,,,,1.1,us,usp0004vje,2014-11-07T00:49:06.671Z,"54 km SSE of Gorontalo, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1991-08-18T10:47:40.590Z,1.495,122.636,46,4.6,mb,,,,1.5,us,usp0004vj0,2014-11-07T00:49:06.607Z,"116 km NNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-18T05:45:12.540Z,-4.092,127.052,256.6,5,mb,,,,1,us,usp0004vht,2014-11-07T00:49:06.591Z,"133 km WSW of Ambon, Indonesia",earthquake,,8.8,,17,reviewed,us,us
1991-08-17T12:56:10.240Z,-6.323,130.279,160.7,5,mb,,,,1.3,us,usp0004vgf,2014-11-07T00:49:06.371Z,"284 km WSW of Tual, Indonesia",earthquake,,13.9,,5,reviewed,us,us
1991-08-17T11:08:46.880Z,2.251,127.323,114.2,4.9,mb,,,,0.5,us,usp0004vgc,2014-11-07T00:49:06.312Z,"95 km NW of Tobelo, Indonesia",earthquake,,26.1,,4,reviewed,us,us
1991-08-16T09:29:46.650Z,-2.455,140.539,33,5.2,mb,,,,1.4,us,usp0004veg,2014-11-07T00:49:06.103Z,"18 km NNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1991-08-16T08:59:58.830Z,-1.911,128.76,33,4.8,mb,,,,1.1,us,usp0004vef,2014-11-07T00:49:06.102Z,"158 km N of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1991-08-15T20:54:56.040Z,0.935,125.952,42.7,5.1,mb,,,,1.2,us,usp0004vdk,2014-11-07T00:49:05.991Z,"122 km ESE of Tondano, Indonesia",earthquake,,15.7,,13,reviewed,us,us
1991-08-14T21:38:07.280Z,-6.918,124.677,579.8,4.5,mb,,,,0.8,us,usp0004vc0,2014-11-07T00:49:05.396Z,"196 km NNW of Maubara, Timor Leste",earthquake,,19.1,,2,reviewed,us,us
1991-08-14T17:43:07.470Z,3.159,127.949,123.9,5.3,mw,,,,1,us,usp0004vbs,2025-12-19T20:53:37.553Z,"158 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-14T04:49:24.350Z,2.261,126.701,33,4.6,mb,,,,1.4,us,usp0004vb1,2014-11-07T00:49:05.076Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-08-14T02:21:24.050Z,-10.909,124.295,61.1,4.9,mb,,,,1.3,us,usp0004vax,2014-11-07T00:49:05.064Z,"Timor region, Indonesia",earthquake,,11.5,,7,reviewed,us,us
1991-08-13T20:41:22.320Z,-3.096,130.406,33,4.8,ms,,,,1.1,us,usp0004van,2014-11-07T00:49:05.026Z,"167 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1991-08-13T20:14:13.710Z,-3.061,130.412,25.9,5.2,mw,,,,1.2,us,usp0004vam,2022-04-28T19:05:17.490Z,"168 km E of Amahai, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1991-08-13T01:38:24.420Z,-9.049,123.57,68.3,4.8,mb,,,,1.2,us,usp0004v9m,2014-11-07T00:49:04.918Z,"64 km NNW of Naisano Dua, Indonesia",earthquake,,43,,4,reviewed,us,us
1991-08-12T03:48:37.590Z,-9.694,125.378,33,4.2,mb,,,,1.1,us,usp0004v8j,2014-11-07T00:49:04.791Z,"44 km SSE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1991-08-11T14:43:54.280Z,-3.141,130.32,33,5.9,mw,,,,1.2,us,usp0004v82,2022-04-28T19:05:14.042Z,"157 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-11T04:45:00.170Z,-9.544,117.713,33,4.1,mb,,,,1.5,us,usp0004v7g,2014-11-07T00:49:04.689Z,"120 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,2,reviewed,us,us
1991-08-10T23:19:27.890Z,-2.449,140.165,33,4.6,mb,,,,0.6,us,usp0004v77,2014-11-07T00:49:04.659Z,"54 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1991-08-09T23:31:55.290Z,-3.079,129.783,21.4,5.1,mb,,,,1.2,us,usp0004v64,2014-11-07T00:49:04.568Z,"100 km ENE of Amahai, Indonesia",earthquake,,,,17,reviewed,us,us
1991-08-09T20:57:44.500Z,3.258,126.492,33,4.4,mb,,,,0.8,us,usp0004v5y,2014-11-07T00:49:04.509Z,"238 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1991-08-09T20:35:54.700Z,-2.031,138.91,33,4.5,mb,,,,0.6,us,usp0004v5w,2014-11-07T00:49:04.506Z,"201 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1991-08-09T06:28:03.250Z,1.409,122.706,37.3,5.3,mw,,,,1,us,usp0004v4u,2022-04-28T19:05:05.650Z,"104 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-08T22:08:30.520Z,1.331,122.643,33,5.1,mw,,,,1,us,usp0004v4j,2022-04-28T19:05:04.484Z,"99 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-08T17:01:50.930Z,1.497,122.715,33,4.7,mb,,,,1,us,usp0004v4c,2014-11-07T00:49:04.202Z,"112 km NNW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1991-08-08T13:57:36.340Z,1.187,122.491,18.9,4.9,mb,,,,1.1,us,usp0004v41,2014-11-07T00:49:04.096Z,"95 km NW of Gorontalo, Indonesia",earthquake,,9.5,,12,reviewed,us,us
1991-08-08T04:00:01.420Z,1.294,122.663,45.2,5.4,ms,,,,1.4,us,usp0004v3n,2022-04-28T19:04:57.762Z,"94 km NNW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2022-04-28T19:04:51.180Z,"67 km NW of Gorontalo, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-08-07T23:00:26.300Z,-10.144,113.468,33,5,mb,,,,0.6,us,usp0004v3g,2014-11-07T00:49:03.958Z,"206 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-07T20:33:03.060Z,3.526,95.221,33,4.3,mb,,,,1.2,us,usp0004v3e,2014-11-07T00:49:03.952Z,"121 km SW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
1991-08-07T13:35:53.230Z,-9.527,125.264,99.7,5,mb,,,,1,us,usp0004v36,2014-11-07T00:49:03.922Z,"23 km S of Suai, Timor Leste",earthquake,,14.4,,6,reviewed,us,us
1991-08-07T04:54:49.830Z,-4.555,134.016,23.5,5.3,mw,,,,1.5,us,usp0004v2s,2022-04-28T19:04:40.446Z,"183 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-07T01:49:46.900Z,3.208,97.204,59,4.8,mb,,,,1.2,us,usp0004v2n,2014-11-07T00:49:03.819Z,"120 km NNW of Singkil, Indonesia",earthquake,,17.6,,14,reviewed,us,us
1991-08-07T01:41:34.380Z,-4.896,133.936,33,4.4,mb,,,,1.2,us,usp0004v2k,2014-11-07T00:49:03.814Z,"154 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-08-06T23:15:54.790Z,3.71,95.451,59.8,4.3,mb,,,,1.1,us,usp0004v2e,2014-11-07T00:49:03.789Z,"89 km WSW of Meulaboh, Indonesia",earthquake,,27.1,,6,reviewed,us,us
1991-08-06T20:26:29.640Z,-10.613,117.574,82.6,4.6,mb,,,,0.9,us,usp0004v2b,2014-11-07T00:49:03.771Z,"235 km S of Sumbawa Besar, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1991-08-06T02:55:47.950Z,3.999,95.479,33,4.7,mb,,,,0.8,us,usp0004v1f,2014-11-07T00:49:03.495Z,"73 km WSW of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
1991-08-06T02:17:31.600Z,3.827,95.374,18.1,5.9,mwb,,,,0.9,us,usp0004v1e,2022-04-28T19:04:36.949Z,"90 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1991-08-05T10:42:32.200Z,1.546,127.453,141.8,5.4,mb,,,,1,us,usp0004v0v,2022-04-28T19:04:35.846Z,"65 km WSW of Tobelo, Indonesia",earthquake,,6.4,,39,reviewed,us,us
